Maturity,Date,Interest_Rate
3 months ,5/5/83,8.34
3 months ,5/6/83,8.26
3 months ,5/9/83,8.43
3 months ,5/10/83,8.3
3 months ,5/11/83,8.25
3 months ,5/12/83,8.35
3 months ,5/13/83,8.3
3 months ,5/16/83,8.45
3 months ,5/17/83,8.44
3 months ,5/18/83,8.42
3 months ,5/19/83,8.46
3 months ,5/20/83,8.48
3 months ,5/23/83,8.73
3 months ,5/24/83,8.8
3 months ,5/25/83,8.82
3 months ,5/26/83,8.85
3 months ,5/27/83,8.8
3 months ,5/30/83,.
3 months ,5/31/83,8.97
3 months ,6/1/83,8.92
3 months ,6/2/83,8.84
3 months ,6/3/83,8.87
3 months ,6/6/83,8.96
3 months ,6/7/83,9.17
3 months ,6/8/83,9.18
3 months ,6/9/83,9.08
3 months ,6/10/83,9.11
3 months ,6/13/83,9.03
3 months ,6/14/83,9.06
3 months ,6/15/83,9.06
3 months ,6/16/83,8.99
3 months ,6/17/83,9.01
3 months ,6/20/83,9.32
3 months ,6/21/83,9.32
3 months ,6/22/83,9.35
3 months ,6/23/83,9.31
3 months ,6/24/83,9.42
3 months ,6/27/83,9.38
3 months ,6/28/83,9.34
3 months ,6/29/83,9.2
3 months ,6/30/83,9.15
3 months ,7/1/83,9.05
3 months ,7/4/83,.
3 months ,7/5/83,9.36
3 months ,7/6/83,9.38
3 months ,7/7/83,9.49
3 months ,7/8/83,9.48
3 months ,7/11/83,9.42
3 months ,7/12/83,9.52
3 months ,7/13/83,9.47
3 months ,7/14/83,9.46
3 months ,7/15/83,9.59
3 months ,7/18/83,9.47
3 months ,7/19/83,9.51
3 months ,7/20/83,9.44
3 months ,7/21/83,9.44
3 months ,7/22/83,9.45
3 months ,7/25/83,9.43
3 months ,7/26/83,9.47
3 months ,7/27/83,9.43
3 months ,7/28/83,9.54
3 months ,7/29/83,9.59
3 months ,8/1/83,9.63
3 months ,8/2/83,9.89
3 months ,8/3/83,9.78
3 months ,8/4/83,9.86
3 months ,8/5/83,9.83
3 months ,8/8/83,9.89
3 months ,8/9/83,9.94
3 months ,8/10/83,9.97
3 months ,8/11/83,9.98
3 months ,8/12/83,9.9
3 months ,8/15/83,9.83
3 months ,8/16/83,9.83
3 months ,8/17/83,9.73
3 months ,8/18/83,9.68
3 months ,8/19/83,9.7
3 months ,8/22/83,9.54
3 months ,8/23/83,9.56
3 months ,8/24/83,9.49
3 months ,8/25/83,9.48
3 months ,8/26/83,9.54
3 months ,8/29/83,9.62
3 months ,8/30/83,9.69
3 months ,8/31/83,9.64
3 months ,9/1/83,9.58
3 months ,9/2/83,9.63
3 months ,9/5/83,.
3 months ,9/6/83,9.59
3 months ,9/7/83,9.49
3 months ,9/8/83,9.48
3 months ,9/9/83,9.54
3 months ,9/12/83,9.39
3 months ,9/13/83,9.46
3 months ,9/14/83,9.47
3 months ,9/15/83,9.46
3 months ,9/16/83,9.43
3 months ,9/19/83,9.34
3 months ,9/20/83,9.32
3 months ,9/21/83,9.33
3 months ,9/22/83,9.33
3 months ,9/23/83,9.22
3 months ,9/26/83,9.05
3 months ,9/27/83,9.08
3 months ,9/28/83,9.12
3 months ,9/29/83,9.24
3 months ,9/30/83,9.04
3 months ,10/3/83,9.13
3 months ,10/4/83,9
3 months ,10/5/83,9.01
3 months ,10/6/83,8.97
3 months ,10/7/83,8.94
3 months ,10/10/83,.
3 months ,10/11/83,9.16
3 months ,10/12/83,9.14
3 months ,10/13/83,9.16
3 months ,10/14/83,9.12
3 months ,10/17/83,8.88
3 months ,10/18/83,8.85
3 months ,10/19/83,8.84
3 months ,10/20/83,8.88
3 months ,10/21/83,8.87
3 months ,10/24/83,9.03
3 months ,10/25/83,9
3 months ,10/26/83,9
3 months ,10/27/83,8.99
3 months ,10/28/83,8.96
3 months ,10/31/83,8.83
3 months ,11/1/83,8.8
3 months ,11/2/83,8.82
3 months ,11/3/83,8.97
3 months ,11/4/83,9.14
3 months ,11/7/83,9.14
3 months ,11/8/83,.
3 months ,11/9/83,9.13
3 months ,11/10/83,9.09
3 months ,11/11/83,.
3 months ,11/14/83,9.12
3 months ,11/15/83,9.13
3 months ,11/16/83,9.14
3 months ,11/17/83,9.2
3 months ,11/18/83,9.2
3 months ,11/21/83,9.12
3 months ,11/22/83,9.12
3 months ,11/23/83,9.16
3 months ,11/24/83,.
3 months ,11/25/83,9.12
3 months ,11/28/83,9.25
3 months ,11/29/83,9.22
3 months ,11/30/83,9.24
3 months ,12/1/83,9.27
3 months ,12/2/83,9.28
3 months ,12/5/83,9.29
3 months ,12/6/83,9.3
3 months ,12/7/83,9.31
3 months ,12/8/83,9.38
3 months ,12/9/83,9.34
3 months ,12/12/83,9.31
3 months ,12/13/83,9.46
3 months ,12/14/83,9.48
3 months ,12/15/83,9.53
3 months ,12/16/83,9.47
3 months ,12/19/83,9.45
3 months ,12/20/83,9.41
3 months ,12/21/83,9.36
3 months ,12/22/83,9.25
3 months ,12/23/83,9.32
3 months ,12/26/83,.
3 months ,12/27/83,9.29
3 months ,12/28/83,9.34
3 months ,12/29/83,9.34
3 months ,12/30/83,9.33
3 months ,1/2/84,.
3 months ,1/3/84,9.35
3 months ,1/4/84,9.34
3 months ,1/5/84,9.29
3 months ,1/6/84,9.22
3 months ,1/9/84,9.25
3 months ,1/10/84,9.27
3 months ,1/11/84,9.3
3 months ,1/12/84,9.29
3 months ,1/13/84,9.08
3 months ,1/16/84,9.11
3 months ,1/17/84,9.24
3 months ,1/18/84,9.27
3 months ,1/19/84,9.25
3 months ,1/20/84,9.32
3 months ,1/23/84,9.3
3 months ,1/24/84,9.29
3 months ,1/25/84,9.3
3 months ,1/26/84,9.29
3 months ,1/27/84,9.28
3 months ,1/30/84,9.24
3 months ,1/31/84,9.26
3 months ,2/1/84,9.25
3 months ,2/2/84,9.27
3 months ,2/3/84,9.32
3 months ,2/6/84,9.5
3 months ,2/7/84,9.43
3 months ,2/8/84,9.47
3 months ,2/9/84,9.4
3 months ,2/10/84,9.43
3 months ,2/13/84,.
3 months ,2/14/84,9.43
3 months ,2/15/84,9.44
3 months ,2/16/84,9.44
3 months ,2/17/84,9.53
3 months ,2/20/84,.
3 months ,2/21/84,9.5
3 months ,2/22/84,9.51
3 months ,2/23/84,9.64
3 months ,2/24/84,9.54
3 months ,2/27/84,9.55
3 months ,2/28/84,9.59
3 months ,2/29/84,9.49
3 months ,3/1/84,9.54
3 months ,3/2/84,9.5
3 months ,3/5/84,9.54
3 months ,3/6/84,9.59
3 months ,3/7/84,9.67
3 months ,3/8/84,9.7
3 months ,3/9/84,9.77
3 months ,3/12/84,9.69
3 months ,3/13/84,9.74
3 months ,3/14/84,9.83
3 months ,3/15/84,9.86
3 months ,3/16/84,9.87
3 months ,3/19/84,10
3 months ,3/20/84,10.2
3 months ,3/21/84,10.2
3 months ,3/22/84,10.18
3 months ,3/23/84,10.15
3 months ,3/26/84,10.11
3 months ,3/27/84,10.17
3 months ,3/28/84,10.1
3 months ,3/29/84,10.07
3 months ,3/30/84,10.09
3 months ,4/2/84,10.05
3 months ,4/3/84,10.18
3 months ,4/4/84,10.18
3 months ,4/5/84,10.18
3 months ,4/6/84,10.05
3 months ,4/9/84,9.95
3 months ,4/10/84,10.01
3 months ,4/11/84,10.01
3 months ,4/12/84,10.02
3 months ,4/13/84,10.11
3 months ,4/16/84,10.17
3 months ,4/17/84,10.15
3 months ,4/18/84,10.14
3 months ,4/19/84,10.1
3 months ,4/20/84,.
3 months ,4/23/84,10.01
3 months ,4/24/84,10.04
3 months ,4/25/84,10.02
3 months ,4/26/84,9.91
3 months ,4/27/84,10.08
3 months ,4/30/84,10.1
3 months ,5/1/84,10.08
3 months ,5/2/84,10.06
3 months ,5/3/84,10.05
3 months ,5/4/84,10.25
3 months ,5/7/84,10.35
3 months ,5/8/84,10.44
3 months ,5/9/84,10.4
3 months ,5/10/84,10.25
3 months ,5/11/84,10.4
3 months ,5/14/84,10.37
3 months ,5/15/84,10.52
3 months ,5/16/84,10.14
3 months ,5/17/84,10.16
3 months ,5/18/84,10.19
3 months ,5/21/84,10.07
3 months ,5/22/84,10.45
3 months ,5/23/84,10.33
3 months ,5/24/84,10.09
3 months ,5/25/84,9.94
3 months ,5/28/84,.
3 months ,5/29/84,10.09
3 months ,5/30/84,10.15
3 months ,5/31/84,10.13
3 months ,6/1/84,10.18
3 months ,6/4/84,10.23
3 months ,6/5/84,10.14
3 months ,6/6/84,10.15
3 months ,6/7/84,10.23
3 months ,6/8/84,10.25
3 months ,6/11/84,10.43
3 months ,6/12/84,10.48
3 months ,6/13/84,10.28
3 months ,6/14/84,10.28
3 months ,6/15/84,10.27
3 months ,6/18/84,10.35
3 months ,6/19/84,10.31
3 months ,6/20/84,10.31
3 months ,6/21/84,10.33
3 months ,6/22/84,10.23
3 months ,6/25/84,10.14
3 months ,6/26/84,10.19
3 months ,6/27/84,10.14
3 months ,6/28/84,10.24
3 months ,6/29/84,10.31
3 months ,7/2/84,10.12
3 months ,7/3/84,10.38
3 months ,7/4/84,.
3 months ,7/5/84,10.37
3 months ,7/6/84,10.4
3 months ,7/9/84,10.41
3 months ,7/10/84,10.54
3 months ,7/11/84,10.51
3 months ,7/12/84,10.44
3 months ,7/13/84,10.36
3 months ,7/16/84,10.4
3 months ,7/17/84,10.61
3 months ,7/18/84,10.52
3 months ,7/19/84,10.54
3 months ,7/20/84,10.59
3 months ,7/23/84,10.63
3 months ,7/24/84,10.69
3 months ,7/25/84,10.68
3 months ,7/26/84,10.67
3 months ,7/27/84,10.7
3 months ,7/30/84,10.76
3 months ,7/31/84,10.83
3 months ,8/1/84,10.86
3 months ,8/2/84,10.9
3 months ,8/3/84,10.9
3 months ,8/6/84,10.98
3 months ,8/7/84,10.97
3 months ,8/8/84,10.9
3 months ,8/9/84,10.85
3 months ,8/10/84,10.86
3 months ,8/13/84,10.88
3 months ,8/14/84,10.72
3 months ,8/15/84,10.62
3 months ,8/16/84,10.68
3 months ,8/17/84,10.75
3 months ,8/20/84,10.88
3 months ,8/21/84,10.85
3 months ,8/22/84,10.84
3 months ,8/23/84,10.88
3 months ,8/24/84,10.91
3 months ,8/27/84,11.12
3 months ,8/28/84,11.1
3 months ,8/29/84,11.11
3 months ,8/30/84,11.09
3 months ,8/31/84,11.06
3 months ,9/3/84,.
3 months ,9/4/84,11.14
3 months ,9/5/84,11.08
3 months ,9/6/84,11.04
3 months ,9/7/84,10.99
3 months ,9/10/84,10.84
3 months ,9/11/84,10.82
3 months ,9/12/84,10.83
3 months ,9/13/84,10.75
3 months ,9/14/84,10.79
3 months ,9/17/84,10.81
3 months ,9/18/84,10.74
3 months ,9/19/84,10.69
3 months ,9/20/84,10.66
3 months ,9/21/84,10.67
3 months ,9/24/84,10.72
3 months ,9/25/84,10.71
3 months ,9/26/84,10.64
3 months ,9/27/84,10.57
3 months ,9/28/84,10.63
3 months ,10/1/84,10.65
3 months ,10/2/84,10.67
3 months ,10/3/84,10.59
3 months ,10/4/84,10.57
3 months ,10/5/84,10.55
3 months ,10/8/84,.
3 months ,10/9/84,10.51
3 months ,10/10/84,10.48
3 months ,10/11/84,10.36
3 months ,10/12/84,10.3
3 months ,10/15/84,10.39
3 months ,10/16/84,10.35
3 months ,10/17/84,10.26
3 months ,10/18/84,10.1
3 months ,10/19/84,9.93
3 months ,10/22/84,9.92
3 months ,10/23/84,9.82
3 months ,10/24/84,9.51
3 months ,10/25/84,9.53
3 months ,10/26/84,9.71
3 months ,10/29/84,9.65
3 months ,10/30/84,9.54
3 months ,10/31/84,9.35
3 months ,11/1/84,9.36
3 months ,11/2/84,9.34
3 months ,11/5/84,8.99
3 months ,11/6/84,.
3 months ,11/7/84,8.86
3 months ,11/8/84,9.08
3 months ,11/9/84,8.94
3 months ,11/12/84,.
3 months ,11/13/84,9.04
3 months ,11/14/84,9.08
3 months ,11/15/84,8.98
3 months ,11/16/84,8.9
3 months ,11/19/84,8.93
3 months ,11/20/84,8.93
3 months ,11/21/84,8.85
3 months ,11/22/84,.
3 months ,11/23/84,8.75
3 months ,11/26/84,8.79
3 months ,11/27/84,8.68
3 months ,11/28/84,8.68
3 months ,11/29/84,8.65
3 months ,11/30/84,8.74
3 months ,12/3/84,8.71
3 months ,12/4/84,8.8
3 months ,12/5/84,8.78
3 months ,12/6/84,8.78
3 months ,12/7/84,8.64
3 months ,12/10/84,8.65
3 months ,12/11/84,8.63
3 months ,12/12/84,8.56
3 months ,12/13/84,8.58
3 months ,12/14/84,8.39
3 months ,12/17/84,8.24
3 months ,12/18/84,8.08
3 months ,12/19/84,7.97
3 months ,12/20/84,8.07
3 months ,12/21/84,8.03
3 months ,12/24/84,7.9
3 months ,12/25/84,.
3 months ,12/26/84,7.89
3 months ,12/27/84,7.93
3 months ,12/28/84,8
3 months ,12/31/84,8.12
3 months ,1/1/85,.
3 months ,1/2/85,8.1
3 months ,1/3/85,8.07
3 months ,1/4/85,8.08
3 months ,1/7/85,8.06
3 months ,1/8/85,8.06
3 months ,1/9/85,7.95
3 months ,1/10/85,8
3 months ,1/11/85,8.02
3 months ,1/14/85,7.96
3 months ,1/15/85,7.99
3 months ,1/16/85,8
3 months ,1/17/85,8
3 months ,1/18/85,8
3 months ,1/21/85,.
3 months ,1/22/85,7.96
3 months ,1/23/85,7.9
3 months ,1/24/85,7.88
3 months ,1/25/85,7.89
3 months ,1/28/85,7.98
3 months ,1/29/85,8.09
3 months ,1/30/85,8.1
3 months ,1/31/85,8.33
3 months ,2/1/85,8.47
3 months ,2/4/85,8.47
3 months ,2/5/85,8.43
3 months ,2/6/85,8.41
3 months ,2/7/85,8.46
3 months ,2/8/85,8.51
3 months ,2/11/85,8.5
3 months ,2/12/85,.
3 months ,2/13/85,8.53
3 months ,2/14/85,8.48
3 months ,2/15/85,8.47
3 months ,2/18/85,.
3 months ,2/19/85,8.46
3 months ,2/20/85,8.53
3 months ,2/21/85,8.73
3 months ,2/22/85,8.68
3 months ,2/25/85,8.69
3 months ,2/26/85,8.65
3 months ,2/27/85,8.75
3 months ,2/28/85,8.81
3 months ,3/1/85,8.98
3 months ,3/4/85,9.05
3 months ,3/5/85,9
3 months ,3/6/85,9.01
3 months ,3/7/85,9.12
3 months ,3/8/85,8.89
3 months ,3/11/85,8.79
3 months ,3/12/85,8.85
3 months ,3/13/85,8.91
3 months ,3/14/85,9.05
3 months ,3/15/85,8.71
3 months ,3/18/85,8.83
3 months ,3/19/85,8.86
3 months ,3/20/85,8.84
3 months ,3/21/85,8.75
3 months ,3/22/85,8.82
3 months ,3/25/85,8.74
3 months ,3/26/85,8.64
3 months ,3/27/85,8.63
3 months ,3/28/85,8.49
3 months ,3/29/85,8.47
3 months ,4/1/85,8.44
3 months ,4/2/85,8.51
3 months ,4/3/85,8.45
3 months ,4/4/85,8.41
3 months ,4/5/85,.
3 months ,4/8/85,8.41
3 months ,4/9/85,8.37
3 months ,4/10/85,8.38
3 months ,4/11/85,8.32
3 months ,4/12/85,8.33
3 months ,4/15/85,8.35
3 months ,4/16/85,8.2
3 months ,4/17/85,8.06
3 months ,4/18/85,7.97
3 months ,4/19/85,8.06
3 months ,4/22/85,7.93
3 months ,4/23/85,8.05
3 months ,4/24/85,8.01
3 months ,4/25/85,8.1
3 months ,4/26/85,8.08
3 months ,4/29/85,8.11
3 months ,4/30/85,8.12
3 months ,5/1/85,8.01
3 months ,5/2/85,8.03
3 months ,5/3/85,7.99
3 months ,5/6/85,8
3 months ,5/7/85,8.03
3 months ,5/8/85,8.09
3 months ,5/9/85,8.01
3 months ,5/10/85,8
3 months ,5/13/85,7.97
3 months ,5/14/85,7.86
3 months ,5/15/85,7.68
3 months ,5/16/85,7.61
3 months ,5/17/85,7.64
3 months ,5/20/85,7.5
3 months ,5/21/85,7.54
3 months ,5/22/85,7.53
3 months ,5/23/85,7.49
3 months ,5/24/85,7.42
3 months ,5/27/85,.
3 months ,5/28/85,7.45
3 months ,5/29/85,7.48
3 months ,5/30/85,7.42
3 months ,5/31/85,7.38
3 months ,6/3/85,7.24
3 months ,6/4/85,7.18
3 months ,6/5/85,7.14
3 months ,6/6/85,7.21
3 months ,6/7/85,7.39
3 months ,6/10/85,7.49
3 months ,6/11/85,7.38
3 months ,6/12/85,7.32
3 months ,6/13/85,7.2
3 months ,6/14/85,6.91
3 months ,6/17/85,6.99
3 months ,6/18/85,6.87
3 months ,6/19/85,6.95
3 months ,6/20/85,7.06
3 months ,6/21/85,7.27
3 months ,6/24/85,7.29
3 months ,6/25/85,7.32
3 months ,6/26/85,7.21
3 months ,6/27/85,7.13
3 months ,6/28/85,7.05
3 months ,7/1/85,7.09
3 months ,7/2/85,7.17
3 months ,7/3/85,7.24
3 months ,7/4/85,.
3 months ,7/5/85,6.99
3 months ,7/8/85,7.14
3 months ,7/9/85,7.18
3 months ,7/10/85,7.16
3 months ,7/11/85,7.29
3 months ,7/12/85,7.32
3 months ,7/15/85,7.28
3 months ,7/16/85,7.23
3 months ,7/17/85,7.21
3 months ,7/18/85,7.39
3 months ,7/19/85,7.42
3 months ,7/22/85,7.49
3 months ,7/23/85,7.5
3 months ,7/24/85,7.48
3 months ,7/25/85,7.41
3 months ,7/26/85,7.43
3 months ,7/29/85,7.5
3 months ,7/30/85,7.52
3 months ,7/31/85,7.52
3 months ,8/1/85,7.52
3 months ,8/2/85,7.55
3 months ,8/5/85,7.52
3 months ,8/6/85,7.5
3 months ,8/7/85,7.41
